INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
4431,T,2004/8/24,15:41:13,2004/8/24,16:41:13,400,SPS,38.606607,N,-0.044209,W,70,0.188,0.13,
4432,T,2004/8/24,15:41:14,2004/8/24,16:41:14,400,SPS,38.606607,N,-0.044208,W,70,0.121,0.09,
4433,T,2004/8/24,15:41:15,2004/8/24,16:41:15,400,SPS,38.606607,N,-0.044208,W,70,0.297,0.00,
4434,T,2004/8/24,15:41:16,2004/8/24,16:41:16,400,SPS,38.606607,N,-0.044207,W,70,0.218,0.13,
4435,T,2004/8/24,15:41:17,2004/8/24,16:41:17,400,SPS,38.606607,N,-0.044207,W,70,0.173,0.00,
4436,T,2004/8/24,15:41:18,2004/8/24,16:41:18,400,SPS,38.606606,N,-0.044207,W,70,0.155,0.00,
4437,T,2004/8/24,15:41:19,2004/8/24,16:41:19,400,SPS,38.606605,N,-0.044207,W,70,0.538,0.13,
4438,T,2004/8/24,15:41:20,2004/8/24,16:41:20,400,SPS,38.606603,N,-0.044208,W,70,0.714,0.27,
4439,T,2004/8/24,15:41:21,2004/8/24,16:41:21,400,SPS,38.606602,N,-0.044209,W,70,0.689,0.19,
4440,T,2004/8/24,15:41:22,2004/8/24,16:41:22,400,SPS,38.606600,N,-0.044210,W,70,0.616,0.21,
4441,T,2004/8/24,15:41:23,2004/8/24,16:41:23,400,SPS,38.606600,N,-0.044212,W,70,0.707,0.21,
4442,T,2004/8/24,15:41:24,2004/8/24,16:41:24,400,SPS,38.606600,N,-0.044214,W,70,0.383,0.09,
4443,T,2004/8/24,15:41:25,2004/8/24,16:41:25,400,SPS,38.606600,N,-0.044213,W,70,0.256,0.00,
4444,T,2004/8/24,15:41:26,2004/8/24,16:41:26,400,SPS,38.606601,N,-0.044213,W,70,0.227,0.00,
4445,T,2004/8/24,15:41:27,2004/8/24,16:41:27,400,SPS,38.606601,N,-0.044213,W,70,0.166,0.00,
4446,T,2004/8/24,15:41:28,2004/8/24,16:41:28,400,SPS,38.606602,N,-0.044212,W,70,0.116,0.00,
4447,T,2004/8/24,15:41:29,2004/8/24,16:41:29,400,SPS,38.606602,N,-0.044212,W,70,0.061,0.00,
4448,T,2004/8/24,15:41:30,2004/8/24,16:41:30,400,SPS,38.606601,N,-0.044212,W,70,0.345,0.00,
4449,T,2004/8/24,15:41:31,2004/8/24,16:41:31,400,SPS,38.606600,N,-0.044212,W,70,0.368,0.13,
4450,T,2004/8/24,15:41:32,2004/8/24,16:41:32,400,SPS,38.606599,N,-0.044212,W,70,0.146,0.13,
4451,T,2004/8/24,15:41:33,2004/8/24,16:41:33,400,SPS,38.606598,N,-0.044212,W,70,0.358,0.13,
4452,T,2004/8/24,15:41:34,2004/8/24,16:41:34,400,SPS,38.606597,N,-0.044213,W,70,0.710,0.19,
4453,T,2004/8/24,15:41:35,2004/8/24,16:41:35,400,SPS,38.606595,N,-0.044214,W,70,0.753,0.21,
4454,T,2004/8/24,15:41:36,2004/8/24,16:41:36,400,SPS,38.606594,N,-0.044215,W,70,0.769,0.19,
4455,T,2004/8/24,15:41:37,2004/8/24,16:41:37,400,SPS,38.606592,N,-0.044216,W,70,0.720,0.19,
4456,T,2004/8/24,15:41:38,2004/8/24,16:41:38,400,SPS,38.606591,N,-0.044218,W,70,0.694,0.19,
4457,T,2004/8/24,15:41:39,2004/8/24,16:41:39,400,SPS,38.606590,N,-0.044219,W,70,0.372,0.19,
4458,T,2004/8/24,15:41:40,2004/8/24,16:41:40,400,SPS,38.606589,N,-0.044219,W,70,0.133,0.00,
4459,T,2004/8/24,15:41:41,2004/8/24,16:41:41,400,SPS,38.606589,N,-0.044219,W,70,0.134,0.00,
4460,T,2004/8/24,15:41:42,2004/8/24,16:41:42,400,SPS,38.606590,N,-0.044218,W,70,0.500,0.00,
4461,T,2004/8/24,15:41:43,2004/8/24,16:41:43,400,SPS,38.606592,N,-0.044218,W,70,0.527,0.16,
4462,T,2004/8/24,15:41:44,2004/8/24,16:41:44,400,SPS,38.606593,N,-0.044218,W,70,0.029,0.00,
4463,T,2004/8/24,15:41:45,2004/8/24,16:41:45,400,SPS,38.606593,N,-0.044217,W,70,0.386,0.00,
4464,T,2004/8/24,15:41:46,2004/8/24,16:41:46,400,SPS,38.606593,N,-0.044216,W,70,0.320,0.19,
4465,T,2004/8/24,15:41:47,2004/8/24,16:41:47,400,SPS,38.606593,N,-0.044214,W,70,0.317,0.16,
4466,T,2004/8/24,15:41:48,2004/8/24,16:41:48,400,SPS,38.606592,N,-0.044214,W,70,0.085,0.00,
4467,T,2004/8/24,15:41:49,2004/8/24,16:41:49,400,SPS,38.606592,N,-0.044214,W,70,0.327,0.00,
4468,T,2004/8/24,15:41:50,2004/8/24,16:41:50,400,SPS,38.606590,N,-0.044212,W,70,1.549,0.23,
4469,T,2004/8/24,15:41:51,2004/8/24,16:41:51,400,SPS,38.606586,N,-0.044209,W,70,1.857,0.59,
4470,T,2004/8/24,15:41:52,2004/8/24,16:41:52,400,SPS,38.606582,N,-0.044205,W,70,1.856,0.50,
4471,T,2004/8/24,15:41:53,2004/8/24,16:41:53,400,SPS,38.606579,N,-0.044201,W,70,2.108,0.54,
4472,T,2004/8/24,15:41:54,2004/8/24,16:41:54,400,SPS,38.606574,N,-0.044197,W,70,2.464,0.64,
4473,T,2004/8/24,15:41:55,2004/8/24,16:41:55,400,SPS,38.606569,N,-0.044193,W,70,1.300,0.64,
4474,T,2004/8/24,15:41:56,2004/8/24,16:41:56,400,SPS,38.606568,N,-0.044190,W,70,0.228,0.27,
4475,T,2004/8/24,15:41:57,2004/8/24,16:41:57,400,SPS,38.606579,N,-0.044185,W,70,3.726,1.35,
4476,T,2004/8/24,15:41:58,2004/8/24,16:41:58,400,SPS,38.606590,N,-0.044186,W,70,0.714,1.22,
4477,T,2004/8/24,15:41:59,2004/8/24,16:41:59,400,SPS,38.606581,N,-0.044181,W,70,1.077,1.10,
4478,T,2004/8/24,15:42:0,2004/8/24,16:42:0,400,SPS,38.606570,N,-0.044170,W,70,0.899,1.58,
4479,T,2004/8/24,15:42:1,2004/8/24,16:42:1,400,SPS,38.606564,N,-0.044156,W,70,1.430,1.35,
4480,T,2004/8/24,15:42:2,2004/8/24,16:42:2,400,SPS,38.606565,N,-0.044153,W,70,0.636,0.27,
4481,T,2004/8/24,15:42:3,2004/8/24,16:42:3,400,SPS,38.606565,N,-0.044146,W,71,1.452,0.64,
4482,T,2004/8/24,15:42:4,2004/8/24,16:42:4,400,SPS,38.606559,N,-0.044139,W,71,1.035,0.88,
4483,T,2004/8/24,15:42:5,2004/8/24,16:42:5,400,SPS,38.606546,N,-0.044141,W,71,2.340,1.48,
4484,T,2004/8/24,15:42:6,2004/8/24,16:42:6,400,SPS,38.606538,N,-0.044120,W,71,4.109,2.04,
4485,T,2004/8/24,15:42:7,2004/8/24,16:42:7,400,SPS,38.606524,N,-0.044110,W,71,7.019,1.73,
4486,T,2004/8/24,15:42:8,2004/8/24,16:42:8,400,SPS,38.606515,N,-0.044102,W,71,2.160,1.31,
4487,T,2004/8/24,15:42:9,2004/8/24,16:42:9,400,SPS,38.606511,N,-0.044100,W,71,1.156,0.47,
4488,T,2004/8/24,15:42:10,2004/8/24,16:42:10,400,SPS,38.606508,N,-0.044099,W,71,1.014,0.30,
4489,T,2004/8/24,15:42:11,2004/8/24,16:42:11,400,SPS,38.606507,N,-0.044096,W,71,0.946,0.33,
4490,T,2004/8/24,15:42:12,2004/8/24,16:42:12,400,SPS,38.606502,N,-0.044096,W,71,0.596,0.48,
4491,T,2004/8/24,15:42:13,2004/8/24,16:42:13,400,SPS,38.606495,N,-0.044104,W,72,0.384,1.07,
4492,T,2004/8/24,15:42:14,2004/8/24,16:42:14,400,SPS,38.606495,N,-0.044104,W,72,0.089,0.00,
4493,T,2004/8/24,15:42:15,2004/8/24,16:42:15,400,SPS,38.606495,N,-0.044104,W,72,0.107,0.00,
4494,T,2004/8/24,15:42:16,2004/8/24,16:42:16,400,SPS,38.606495,N,-0.044104,W,72,0.178,0.00,
4495,T,2004/8/24,15:42:17,2004/8/24,16:42:17,400,SPS,38.606496,N,-0.044104,W,72,0.139,0.00,
4496,T,2004/8/24,15:42:18,2004/8/24,16:42:18,400,SPS,38.606496,N,-0.044104,W,72,0.112,0.00,
4497,T,2004/8/24,15:42:19,2004/8/24,16:42:19,400,SPS,38.606495,N,-0.044104,W,72,0.108,0.00,
4498,T,2004/8/24,15:42:20,2004/8/24,16:42:20,400,SPS,38.606496,N,-0.044104,W,72,0.092,0.00,
4499,T,2004/8/24,15:42:21,2004/8/24,16:42:21,400,SPS,38.606496,N,-0.044105,W,72,0.084,0.00,
4500,T,2004/8/24,15:42:22,2004/8/24,16:42:22,400,SPS,38.606496,N,-0.044105,W,72,0.080,0.00,
4501,T,2004/8/24,15:42:23,2004/8/24,16:42:23,400,SPS,38.606497,N,-0.044104,W,72,0.104,0.00,
4502,T,2004/8/24,15:42:24,2004/8/24,16:42:24,400,SPS,38.606497,N,-0.044105,W,72,0.210,0.00,
4503,T,2004/8/24,15:42:25,2004/8/24,16:42:25,400,SPS,38.606498,N,-0.044105,W,72,0.197,0.00,
4504,T,2004/8/24,15:42:26,2004/8/24,16:42:26,400,SPS,38.606499,N,-0.044105,W,72,0.108,0.00,
4505,T,2004/8/24,15:42:27,2004/8/24,16:42:27,400,SPS,38.606499,N,-0.044105,W,72,0.040,0.00,
4506,T,2004/8/24,15:42:28,2004/8/24,16:42:28,400,SPS,38.606499,N,-0.044105,W,72,0.094,0.00,
4507,T,2004/8/24,15:42:29,2004/8/24,16:42:29,400,SPS,38.606499,N,-0.044105,W,72,0.707,0.00,
4508,T,2004/8/24,15:42:30,2004/8/24,16:42:30,400,SPS,38.606501,N,-0.044105,W,72,0.621,0.21,
4509,T,2004/8/24,15:42:31,2004/8/24,16:42:31,400,SPS,38.606503,N,-0.044105,W,72,0.529,0.16,
4510,T,2004/8/24,15:42:32,2004/8/24,16:42:32,400,SPS,38.606504,N,-0.044105,W,72,0.441,0.13,
4511,T,2004/8/24,15:42:33,2004/8/24,16:42:33,400,SPS,38.606505,N,-0.044104,W,72,0.435,0.13,
4512,T,2004/8/24,15:42:34,2004/8/24,16:42:34,400,SPS,38.606506,N,-0.044104,W,72,0.548,0.13,
4513,T,2004/8/24,15:42:35,2004/8/24,16:42:35,400,SPS,38.606508,N,-0.044105,W,72,0.580,0.16,
4514,T,2004/8/24,15:42:36,2004/8/24,16:42:36,400,SPS,38.606509,N,-0.044105,W,72,0.533,0.16,
4515,T,2004/8/24,15:42:37,2004/8/24,16:42:37,400,SPS,38.606511,N,-0.044105,W,72,0.575,0.16,
4516,T,2004/8/24,15:42:38,2004/8/24,16:42:38,400,SPS,38.606512,N,-0.044106,W,72,0.606,0.13,
4517,T,2004/8/24,15:42:39,2004/8/24,16:42:39,400,SPS,38.606514,N,-0.044106,W,72,0.616,0.13,
4518,T,2004/8/24,15:42:40,2004/8/24,16:42:40,400,SPS,38.606515,N,-0.044107,W,71,0.622,0.16,
4519,T,2004/8/24,15:42:41,2004/8/24,16:42:41,400,SPS,38.606517,N,-0.044107,W,71,0.679,0.19,
4520,T,2004/8/24,15:42:42,2004/8/24,16:42:42,400,SPS,38.606519,N,-0.044107,W,71,0.681,0.19,
4521,T,2004/8/24,15:42:43,2004/8/24,16:42:43,400,SPS,38.606521,N,-0.044107,W,71,0.644,0.19,
4522,T,2004/8/24,15:42:44,2004/8/24,16:42:44,400,SPS,38.606522,N,-0.044108,W,71,0.714,0.21,
4523,T,2004/8/24,15:42:45,2004/8/24,16:42:45,400,SPS,38.606524,N,-0.044108,W,71,0.674,0.19,
4524,T,2004/8/24,15:42:46,2004/8/24,16:42:46,400,SPS,38.606526,N,-0.044108,W,71,0.635,0.19,
4525,T,2004/8/24,15:42:47,2004/8/24,16:42:47,400,SPS,38.606527,N,-0.044108,W,71,0.598,0.19,
4526,T,2004/8/24,15:42:48,2004/8/24,16:42:48,400,SPS,38.606529,N,-0.044108,W,71,0.610,0.19,
4527,T,2004/8/24,15:42:49,2004/8/24,16:42:49,400,SPS,38.606530,N,-0.044109,W,71,0.584,0.19,
4528,T,2004/8/24,15:42:50,2004/8/24,16:42:50,400,SPS,38.606532,N,-0.044109,W,71,0.509,0.16,
4529,T,2004/8/24,15:42:51,2004/8/24,16:42:51,400,SPS,38.606533,N,-0.044110,W,71,0.527,0.13,
4530,T,2004/8/24,15:42:52,2004/8/24,16:42:52,400,SPS,38.606534,N,-0.044110,W,71,0.561,0.13,
4531,T,2004/8/24,15:42:53,2004/8/24,16:42:53,400,SPS,38.606536,N,-0.044111,W,71,0.497,0.13,
4532,T,2004/8/24,15:42:54,2004/8/24,16:42:54,400,SPS,38.606537,N,-0.044111,W,71,0.511,0.13,
4533,T,2004/8/24,15:42:55,2004/8/24,16:42:55,400,SPS,38.606538,N,-0.044112,W,71,0.561,0.19,
4534,T,2004/8/24,15:42:56,2004/8/24,16:42:56,400,SPS,38.606539,N,-0.044112,W,71,0.569,0.13,
4535,T,2004/8/24,15:42:57,2004/8/24,16:42:57,400,SPS,38.606541,N,-0.044112,W,71,2.666,0.13,
4536,T,2004/8/24,15:42:58,2004/8/24,16:42:58,400,SPS,38.606529,N,-0.044101,W,71,6.730,1.58,
4537,T,2004/8/24,15:42:59,2004/8/24,16:42:59,400,SPS,38.606514,N,-0.044088,W,72,8.639,1.99,
4538,T,2004/8/24,15:43:0,2004/8/24,16:43:0,400,SPS,38.606501,N,-0.044079,W,72,1.671,1.73,
4539,T,2004/8/24,15:43:1,2004/8/24,16:43:1,400,SPS,38.606501,N,-0.044077,W,73,1.916,0.19,
4540,T,2004/8/24,15:43:2,2004/8/24,16:43:2,400,SPS,38.606510,N,-0.044081,W,73,7.795,1.07,
4541,T,2004/8/24,15:43:3,2004/8/24,16:43:3,400,SPS,38.606523,N,-0.044100,W,73,8.910,2.14,
4542,T,2004/8/24,15:43:4,2004/8/24,16:43:4,400,SPS,38.606546,N,-0.044106,W,73,6.426,2.62,
4543,T,2004/8/24,15:43:5,2004/8/24,16:43:5,400,SPS,38.606542,N,-0.044094,W,74,1.631,1.14,
4544,T,2004/8/24,15:43:6,2004/8/24,16:43:6,400,SPS,38.606538,N,-0.044091,W,74,3.718,0.58,
4545,T,2004/8/24,15:43:7,2004/8/24,16:43:7,400,SPS,38.606527,N,-0.044088,W,74,5.275,1.18,
4546,T,2004/8/24,15:43:8,2004/8/24,16:43:8,400,SPS,38.606518,N,-0.044085,W,74,2.463,1.03,
4547,T,2004/8/24,15:43:9,2004/8/24,16:43:9,400,SPS,38.606514,N,-0.044082,W,75,2.067,0.54,
4548,T,2004/8/24,15:43:10,2004/8/24,16:43:10,400,SPS,38.606513,N,-0.044072,W,75,2.069,0.90,
4549,T,2004/8/24,15:43:11,2004/8/24,16:43:11,400,SPS,38.606508,N,-0.044070,W,75,7.797,0.58,
4550,T,2004/8/24,15:43:12,2004/8/24,16:43:12,400,SPS,38.606487,N,-0.044084,W,75,9.563,2.61,
4551,T,2004/8/24,15:43:13,2004/8/24,16:43:13,400,SPS,38.606472,N,-0.044103,W,75,7.304,2.31,
4552,T,2004/8/24,15:43:14,2004/8/24,16:43:14,400,SPS,38.606464,N,-0.044118,W,76,6.842,1.59,
4553,T,2004/8/24,15:43:15,2004/8/24,16:43:15,400,SPS,38.606457,N,-0.044127,W,76,2.421,1.14,
4554,T,2004/8/24,15:43:16,2004/8/24,16:43:16,400,SPS,38.606450,N,-0.044122,W,76,6.856,0.96,
4555,T,2004/8/24,15:43:17,2004/8/24,16:43:17,400,SPS,38.606446,N,-0.044112,W,76,3.554,0.99,
4556,T,2004/8/24,15:43:18,2004/8/24,16:43:18,400,SPS,38.606452,N,-0.044106,W,77,2.748,0.82,
4557,T,2004/8/24,15:43:19,2004/8/24,16:43:19,400,SPS,38.606456,N,-0.044105,W,77,0.669,0.50,
4558,T,2004/8/24,15:43:20,2004/8/24,16:43:20,400,SPS,38.606462,N,-0.044104,W,77,2.611,0.68,
4559,T,2004/8/24,15:43:21,2004/8/24,16:43:21,400,SPS,38.606465,N,-0.044100,W,78,0.908,0.44,
4560,T,2004/8/24,15:43:22,2004/8/24,16:43:22,400,SPS,38.606464,N,-0.044098,W,78,0.952,0.16,
4561,T,2004/8/24,15:43:23,2004/8/24,16:43:23,400,SPS,38.606463,N,-0.044096,W,78,0.206,0.23,
4562,T,2004/8/24,15:43:24,2004/8/24,16:43:24,400,SPS,38.606464,N,-0.044087,W,78,0.719,0.82,
4563,T,2004/8/24,15:43:25,2004/8/24,16:43:25,400,SPS,38.606463,N,-0.044072,W,78,0.456,1.34,
4564,T,2004/8/24,15:43:26,2004/8/24,16:43:26,400,SPS,38.606462,N,-0.044061,W,79,6.229,0.94,
4565,T,2004/8/24,15:43:27,2004/8/24,16:43:27,400,SPS,38.606448,N,-0.044073,W,79,7.772,1.92,
4566,T,2004/8/24,15:43:28,2004/8/24,16:43:28,400,SPS,38.606434,N,-0.044087,W,79,5.682,1.95,
4567,T,2004/8/24,15:43:29,2004/8/24,16:43:29,400,SPS,38.606423,N,-0.044100,W,79,7.680,1.63,
4568,T,2004/8/24,15:43:30,2004/8/24,16:43:30,400,SPS,38.606423,N,-0.044101,W,79,2.063,0.13,
4569,T,2004/8/24,15:43:31,2004/8/24,16:43:31,400,SPS,38.606425,N,-0.044095,W,79,1.776,0.62,
4570,T,2004/8/24,15:43:32,2004/8/24,16:43:32,400,SPS,38.606426,N,-0.044089,W,79,1.423,0.48,
4571,T,2004/8/24,15:43:33,2004/8/24,16:43:33,400,SPS,38.606427,N,-0.044085,W,80,0.954,0.36,
4572,T,2004/8/24,15:43:34,2004/8/24,16:43:34,400,SPS,38.606434,N,-0.044093,W,80,0.589,1.11,
4573,T,2004/8/24,15:43:35,2004/8/24,16:43:35,400,SPS,38.606439,N,-0.044094,W,80,0.918,0.48,
4574,T,2004/8/24,15:43:36,2004/8/24,16:43:36,400,SPS,38.606442,N,-0.044093,W,80,0.358,0.38,
4575,T,2004/8/24,15:43:37,2004/8/24,16:43:37,400,SPS,38.606447,N,-0.044099,W,80,3.844,0.85,
4576,T,2004/8/24,15:43:38,2004/8/24,16:43:38,400,SPS,38.606457,N,-0.044109,W,80,5.853,1.41,
4577,T,2004/8/24,15:43:39,2004/8/24,16:43:39,400,SPS,38.606467,N,-0.044123,W,81,5.685,1.57,
4578,T,2004/8/24,15:43:40,2004/8/24,16:43:40,400,SPS,38.606474,N,-0.044136,W,81,4.586,1.38,
4579,T,2004/8/24,15:43:41,2004/8/24,16:43:41,400,SPS,38.606477,N,-0.044147,W,81,1.247,1.03,
4580,T,2004/8/24,15:43:42,2004/8/24,16:43:42,400,SPS,38.606479,N,-0.044151,W,81,2.194,0.42,
4581,T,2004/8/24,15:43:43,2004/8/24,16:43:43,400,SPS,38.606479,N,-0.044158,W,81,2.999,0.61,
4582,T,2004/8/24,15:43:44,2004/8/24,16:43:44,400,SPS,38.606473,N,-0.044171,W,81,6.728,1.32,
4583,T,2004/8/24,15:43:45,2004/8/24,16:43:45,400,SPS,38.606460,N,-0.044184,W,82,6.936,1.81,
4584,T,2004/8/24,15:43:46,2004/8/24,16:43:46,400,SPS,38.606444,N,-0.044196,W,82,6.032,2.06,
4585,T,2004/8/24,15:43:47,2004/8/24,16:43:47,400,SPS,38.606433,N,-0.044209,W,82,1.450,1.60,
4586,T,2004/8/24,15:43:48,2004/8/24,16:43:48,400,SPS,38.606427,N,-0.044208,W,82,4.749,0.75,
4587,T,2004/8/24,15:43:49,2004/8/24,16:43:49,400,SPS,38.606417,N,-0.044196,W,83,5.692,1.55,
4588,T,2004/8/24,15:43:50,2004/8/24,16:43:50,400,SPS,38.606404,N,-0.044183,W,83,5.167,1.85,
4589,T,2004/8/24,15:43:51,2004/8/24,16:43:51,400,SPS,38.606391,N,-0.044173,W,83,4.673,1.63,
4590,T,2004/8/24,15:43:52,2004/8/24,16:43:52,400,SPS,38.606382,N,-0.044166,W,83,3.677,1.18,
4591,T,2004/8/24,15:43:53,2004/8/24,16:43:53,400,SPS,38.606375,N,-0.044163,W,84,2.316,0.82,
4592,T,2004/8/24,15:43:54,2004/8/24,16:43:54,400,SPS,38.606374,N,-0.044159,W,84,0.295,0.34,
4593,T,2004/8/24,15:43:55,2004/8/24,16:43:55,400,SPS,38.606379,N,-0.044156,W,84,5.927,0.62,
4594,T,2004/8/24,15:43:56,2004/8/24,16:43:56,400,SPS,38.606395,N,-0.044166,W,85,8.960,1.93,
4595,T,2004/8/24,15:43:57,2004/8/24,16:43:57,400,SPS,38.606415,N,-0.044165,W,85,8.128,2.20,
4596,T,2004/8/24,15:43:58,2004/8/24,16:43:58,400,SPS,38.606419,N,-0.044145,W,86,5.405,1.83,
4597,T,2004/8/24,15:43:59,2004/8/24,16:43:59,400,SPS,38.606410,N,-0.044149,W,87,1.262,1.13,
4598,T,2004/8/24,15:44:0,2004/8/24,16:44:0,400,SPS,38.606400,N,-0.044158,W,87,1.566,1.36,
4599,T,2004/8/24,15:44:1,2004/8/24,16:44:1,400,SPS,38.606393,N,-0.044168,W,87,1.703,1.17,
4600,T,2004/8/24,15:44:2,2004/8/24,16:44:2,400,SPS,38.606388,N,-0.044148,W,88,3.479,1.82,
4601,T,2004/8/24,15:44:3,2004/8/24,16:44:3,400,SPS,38.606375,N,-0.044156,W,89,5.733,1.49,
4602,T,2004/8/24,15:44:4,2004/8/24,16:44:4,400,SPS,38.606361,N,-0.044167,W,89,7.293,1.88,
4603,T,2004/8/24,15:44:5,2004/8/24,16:44:5,400,SPS,38.606349,N,-0.044183,W,89,7.799,1.94,
4604,T,2004/8/24,15:44:6,2004/8/24,16:44:6,400,SPS,38.606336,N,-0.044202,W,89,8.288,2.14,
4605,T,2004/8/24,15:44:7,2004/8/24,16:44:7,400,SPS,38.606325,N,-0.044217,W,89,6.031,1.87,
4606,T,2004/8/24,15:44:8,2004/8/24,16:44:8,400,SPS,38.606324,N,-0.044226,W,90,1.647,0.77,
4607,T,2004/8/24,15:44:9,2004/8/24,16:44:9,400,SPS,38.606318,N,-0.044225,W,90,3.614,0.67,
4608,T,2004/8/24,15:44:10,2004/8/24,16:44:10,400,SPS,38.606312,N,-0.044223,W,90,1.830,0.69,
4609,T,2004/8/24,15:44:11,2004/8/24,16:44:11,400,SPS,38.606307,N,-0.044221,W,90,3.493,0.60,
4610,T,2004/8/24,15:44:12,2004/8/24,16:44:12,400,SPS,38.606300,N,-0.044218,W,91,2.991,0.84,
4611,T,2004/8/24,15:44:13,2004/8/24,16:44:13,400,SPS,38.606295,N,-0.044216,W,91,0.299,0.59,
4612,T,2004/8/24,15:44:14,2004/8/24,16:44:14,400,SPS,38.606293,N,-0.044215,W,91,1.207,0.23,
4613,T,2004/8/24,15:44:15,2004/8/24,16:44:15,400,SPS,38.606296,N,-0.044215,W,91,1.709,0.27,
4614,T,2004/8/24,15:44:16,2004/8/24,16:44:16,400,SPS,38.606292,N,-0.044212,W,91,1.618,0.50,
4615,T,2004/8/24,15:44:17,2004/8/24,16:44:17,400,SPS,38.606289,N,-0.044210,W,92,1.685,0.41,
4616,T,2004/8/24,15:44:18,2004/8/24,16:44:18,400,SPS,38.606285,N,-0.044207,W,92,1.937,0.50,
4617,T,2004/8/24,15:44:19,2004/8/24,16:44:19,400,SPS,38.606280,N,-0.044205,W,92,1.737,0.57,
4618,T,2004/8/24,15:44:20,2004/8/24,16:44:20,400,SPS,38.606276,N,-0.044204,W,92,1.207,0.47,
4619,T,2004/8/24,15:44:21,2004/8/24,16:44:21,400,SPS,38.606273,N,-0.044202,W,92,0.748,0.30,
4620,T,2004/8/24,15:44:22,2004/8/24,16:44:22,400,SPS,38.606275,N,-0.044198,W,92,0.794,0.33,
4621,T,2004/8/24,15:44:23,2004/8/24,16:44:23,400,SPS,38.606275,N,-0.044196,W,93,0.441,0.27,
4622,T,2004/8/24,15:44:24,2004/8/24,16:44:24,400,SPS,38.606277,N,-0.044190,W,93,1.322,0.58,
4623,T,2004/8/24,15:44:25,2004/8/24,16:44:25,400,SPS,38.606282,N,-0.044186,W,93,4.960,0.60,
4624,T,2004/8/24,15:44:26,2004/8/24,16:44:26,400,SPS,38.606300,N,-0.044203,W,93,12.447,2.42,
4625,T,2004/8/24,15:44:27,2004/8/24,16:44:27,400,SPS,38.606324,N,-0.044230,W,93,10.966,3.60,
4626,T,2004/8/24,15:44:28,2004/8/24,16:44:28,400,SPS,38.606347,N,-0.044244,W,93,6.469,2.79,
4627,T,2004/8/24,15:44:29,2004/8/24,16:44:29,400,SPS,38.606357,N,-0.044243,W,93,1.985,1.15,
4628,T,2004/8/24,15:44:30,2004/8/24,16:44:30,400,SPS,38.606394,N,-0.044209,W,93,0.581,5.08,
4629,T,2004/8/24,15:44:31,2004/8/24,16:44:31,400,SPS,38.606424,N,-0.044197,W,92,0.798,3.51,
4630,T,2004/8/24,15:44:32,2004/8/24,16:44:32,400,SPS,38.606395,N,-0.044193,W,93,1.822,3.25,
4631,T,2004/8/24,15:44:33,2004/8/24,16:44:33,400,SPS,38.606380,N,-0.044204,W,93,0.723,2.01,
4632,T,2004/8/24,15:44:34,2004/8/24,16:44:34,400,SPS,38.606377,N,-0.044213,W,94,0.576,0.83,
4633,T,2004/8/24,15:44:35,2004/8/24,16:44:35,400,SPS,38.606368,N,-0.044221,W,95,1.592,1.20,
4634,T,2004/8/24,15:44:36,2004/8/24,16:44:36,400,SPS,38.606375,N,-0.044216,W,96,0.838,0.85,
4635,T,2004/8/24,15:44:37,2004/8/24,16:44:37,400,SPS,38.606382,N,-0.044217,W,97,0.342,0.77,
4636,T,2004/8/24,15:44:38,2004/8/24,16:44:38,400,SPS,38.606396,N,-0.044196,W,97,3.053,2.44,
4637,T,2004/8/24,15:44:39,2004/8/24,16:44:39,400,SPS,38.606404,N,-0.044191,W,98,0.959,1.02,
4638,T,2004/8/24,15:44:40,2004/8/24,16:44:40,400,SPS,38.606398,N,-0.044192,W,99,4.824,0.63,
4639,T,2004/8/24,15:44:41,2004/8/24,16:44:41,400,SPS,38.606385,N,-0.044207,W,99,6.598,1.96,
4640,T,2004/8/24,15:44:42,2004/8/24,16:44:42,400,SPS,38.606390,N,-0.044213,W,99,9.619,0.74,
4641,T,2004/8/24,15:44:43,2004/8/24,16:44:43,400,SPS,38.606377,N,-0.044233,W,99,4.755,2.24,
4642,T,2004/8/24,15:44:44,2004/8/24,16:44:44,400,SPS,38.606374,N,-0.044229,W,99,5.227,0.48,
4643,T,2004/8/24,15:44:45,2004/8/24,16:44:45,400,SPS,38.606384,N,-0.044207,W,99,6.902,2.19,
4644,T,2004/8/24,15:44:46,2004/8/24,16:44:46,400,SPS,38.606374,N,-0.044222,W,99,8.239,1.77,
4645,T,2004/8/24,15:44:47,2004/8/24,16:44:47,400,SPS,38.606406,N,-0.044245,W,101,6.425,4.13,
4646,T,2004/8/24,15:44:48,2004/8/24,16:44:48,400,SPS,38.606506,N,-0.044060,W,92,5.714,19.57,
4647,T,2004/8/24,15:44:49,2004/8/24,16:44:49,400,SPS,38.606513,N,-0.044024,W,89,1.303,3.19,
4648,T,2004/8/24,15:44:50,2004/8/24,16:44:50,400,SPS,38.606518,N,-0.044007,W,87,0.941,1.57,
4649,T,2004/8/24,15:44:51,2004/8/24,16:44:51,400,SPS,38.606542,N,-0.044043,W,84,0.709,4.04,
4650,T,2004/8/24,15:44:52,2004/8/24,16:44:52,400,SPS,38.606548,N,-0.044039,W,82,1.559,0.81,
